"element","field_name","field_type","property_name?","property_type","required","notes","migration notes"
"subject/geographic/@valueURI","n/a","n/a","n/a","n/a","n/a","will be captured in taxonomy term fields",
"subject/geographicCode",,,,,,,
"subject/geographicCode/@authority","n/a","n/a","n/a","n/a","n/a","will be captured in taxonomy term fields",
"subject/hierarchicalGeographic/city",,,,,,,
"subject/hierarchicalGeographic/citySection",,,,,,,
"subject/hierarchicalGeographic/country",,,,,,,
"subject/hierarchicalGeographic/county",,,,,,,
"subject/hierarchicalGeographic/state",,,,,,,
"subject/name/@authority","n/a","n/a","n/a","n/a","n/a","will be captured in taxonomy term fields",
"subject/name/@authorityURI","n/a","n/a","n/a","n/a","n/a","will be captured in taxonomy term fields",
"subject/name/@type","n/a","n/a","n/a","n/a","n/a","will be captured in taxonomy term fields",
"subject/name/@valueURI","n/a","n/a","n/a","n/a","n/a","will be captured in taxonomy term fields",
"subject/name/namePart",,,,,,,
"subject/name/namePart/@type",,,,,,,
"subject/name/role/roleTerm",,,,,,,
"subject/name/role/roleTerm/@authority","n/a","n/a","n/a","n/a","n/a","will be captured in taxonomy term fields",
"subject/name/role/roleTerm/@type",,,,,,,
"subject/occupation",,,,,,,
"subject/temporal",,,,,,,
"subject/temporal/@encoding",,,,,,,
"subject/titleInfo/partName",,,,,,,
"subject/titleInfo/partNumber",,,,,,,
"subject/titleInfo/subTitle",,,,,,,
"subject/titleInfo/title",,,,,,,
"subject/topic",,,,,,,
"subject/topic/@authority","n/a","n/a","n/a","n/a","n/a","will be captured in taxonomy term fields",
"subject/topic/@authorityURI","n/a","n/a","n/a","n/a","n/a","will be captured in taxonomy term fields",
"subject/topic/@valueURI","n/a","n/a","n/a","n/a","n/a","will be captured in taxonomy term fields",
"tableOfContents","Table of Contents","Typed Labeled Text (plain, long)","value","long text","y",,
"tableOfContents/@altRepGroup","?","?","?","?","?",,
"tableOfContents/@displayLabel","Table of Contents","Typed Labeled Text (plain, long)","label","text","n",,
"tableOfContents/@script","?","?","?","?","?",,
"tableOfContents/@type","Table of Contents","Typed Labeled Text (plain, long)","type","entity reference","n",,"if value of @type contains “partial”, display label becomes “Partial contents”"
"targetAudience","Target Audience","Labeled Entity Reference (no type)","value","entity reference","y","link to term in Target Audiences vocabulary",
"targetAudience/@authority","n/a","n/a","n/a","n/a","n/a","captured in Target Audiences vocabulary term",
"targetAudience/@displayLabel","Target Audience","Labeled Entity Reference (no type)","label","text","n",,
"titleInfo/@altRepGroup","?","?","?",,,,
"titleInfo/@authority","n/a","n/a","n/a","n/a","n/a","Only used in one MODS record across all clients. Only makes sense for uniform titles, which will be treated as works and not mapped to title field ",
"titleInfo/@displayLabel","Title","Typed Labeled Title","label","text","n",,
"titleInfo/@lang","?","?",,"?",,,
"titleInfo/@nameTitleGroup","n/a","n/a","n/a","n/a","n/a","will be used to turn name/title groups into Work taxonomy terms, entered in a different field type",
"titleInfo/@script","?","?","?","?",,,
"titleInfo/@transliteration","?","?","?",,,"only used by JTS, recorded ""yes,"" not transliteration method",
"titleInfo/@type","Title","Typed Labeled Title","type","entity reference","n",,
"titleInfo/@usage","n/a","n/a","n/a","n/a","n/a","first value entered will be treated as primary","Ensure the primary titles from the 3 records where said titles are not first get added/processed first so they remain primary in I8"
"titleInfo/nonSort","Title","Typed Labeled Title","nonsort","text","n",,
"titleInfo/nonSort/@space","n/a","n/a","n/a","n/a","n/a","we will be literal about this and always respect the spacing provided in nonspace property","Some clients have not included the needed space at the end of their nonsort values, so we’ll have to do some work to add spaces where needed"
"titleInfo/partName","Title","Typed Labeled Title","partname","text","n",,
"titleInfo/partNumber","Title","Typed Labeled Title","partnumber","text","n",,
"titleInfo/subTitle","Title","Typed Labeled Title","subtitle","text","n",,
"titleInfo/title","Title","Typed Labeled Title","title","text","n",,
"typeOfResource","Resource Type","Entity Reference (no work for Nigel!)","value","entity reference",,"link to term in Resource Type vocabulary",
"typeOfResource/@authorityURI","n/a","n/a","n/a","n/a","n/a","captured in Resource Type vocabulary term",
"typeOfResource/@collection","n/a","n/a","n/a","n/a","n/a",,"If @collection=”yes”, assign additional Resource Type term “Collection”"
"typeOfResource/@manuscript","n/a","n/a","n/a","n/a","n/a",,"If @manuscript=”yes”, assign additional Resource Type term “Manuscript”"
"typeOfResource/@valueURI","n/a","n/a","n/a","n/a","n/a","captured in Resource Type vocabulary term",
